
---------- Begin Simulation Statistics ----------
sim_seconds                                  1.867374                       # Number of seconds simulated
system.iocache.WriteReq_avg_mshr_miss_latency::total 223903.638621                       # average WriteReq mshr miss latency
system.iocache.demand_avg_mshr_miss_latency::tsunami.ide 223255.122636                       # average overall mshr miss latency
system.iocache.demand_avg_mshr_miss_latency::total 223255.122636                       # average overall mshr miss latency
system.iocache.overall_avg_mshr_miss_latency::tsunami.ide 223255.122636                       # average overall mshr miss latency
system.iocache.overall_avg_mshr_miss_latency::total 223255.122636                       # average overall mshr miss latency
system.iocache.no_allocate_misses                   0                       # Number of misses that were no-allocate
system.disk0.dma_read_full_pages                    0                       # Number of full page size DMA reads (not PRD).
system.disk0.dma_read_bytes                      1024                       # Number of bytes transfered via DMA reads (not PRD).
system.disk0.dma_read_txs                           1                       # Number of DMA read transactions (not PRD).
system.disk0.dma_write_full_pages                 298                       # Number of full page size DMA writes.
system.disk0.dma_write_bytes                  2651136                       # Number of bytes transfered via DMA writes.
system.disk0.dma_write_txs                        395                       # Number of DMA write transactions.
system.disk2.dma_read_full_pages                    0                       # Number of full page size DMA reads (not PRD).
system.disk2.dma_read_bytes                         0                       # Number of bytes transfered via DMA reads (not PRD).
system.disk2.dma_read_txs                           0                       # Number of DMA read transactions (not PRD).
system.disk2.dma_write_full_pages                   1                       # Number of full page size DMA writes.
system.disk2.dma_write_bytes                     8192                       # Number of bytes transfered via DMA writes.
system.disk2.dma_write_txs                          1                       # Number of DMA write transactions.
system.cpu.dtb.fetch_hits                           0                       # ITB hits
system.cpu.dtb.fetch_misses                         0                       # ITB misses
system.cpu.dtb.fetch_acv                            0                       # ITB acv
system.cpu.dtb.fetch_accesses                       0                       # ITB accesses
system.cpu.dtb.read_hits                      9950205                       # DTB read hits
system.cpu.dtb.read_misses                      43861                       # DTB read misses
system.cpu.dtb.read_acv                           493                       # DTB read access violations
system.cpu.dtb.read_accesses                   957335                       # DTB read accesses
system.cpu.dtb.write_hits                     6626699                       # DTB write hits
system.cpu.dtb.write_misses                      9966                       # DTB write misses
system.cpu.dtb.write_acv                          395                       # DTB write access violations
system.cpu.dtb.write_accesses                  340478                       # DTB write accesses
system.cpu.dtb.data_hits                     16576904                       # DTB hits
system.cpu.dtb.data_misses                      53827                       # DTB misses
system.cpu.dtb.data_acv                           888                       # DTB access violations
system.cpu.dtb.data_accesses                  1297813                       # DTB accesses
system.cpu.itb.fetch_hits                     1339762                       # ITB hits
system.cpu.itb.fetch_misses                     37185                       # ITB misses
system.cpu.itb.fetch_acv                         1122                       # ITB acv
system.cpu.itb.fetch_accesses                 1376947                       # ITB accesses
system.cpu.itb.read_hits                            0                       # DTB read hits
system.cpu.itb.read_misses                          0                       # DTB read misses
system.cpu.itb.read_acv                             0                       # DTB read access violations
system.cpu.itb.read_accesses                        0                       # DTB read accesses
system.cpu.itb.write_hits                           0                       # DTB write hits
system.cpu.itb.write_misses                         0                       # DTB write misses
system.cpu.itb.write_acv                            0                       # DTB write access violations
system.cpu.itb.write_accesses                       0                       # DTB write accesses
system.cpu.itb.data_hits                            0                       # DTB hits
system.cpu.itb.data_misses                          0                       # DTB misses
system.cpu.itb.data_acv                             0                       # DTB access violations
system.cpu.itb.data_accesses                        0                       # DTB accesses
system.cpu.numCycles                        124800831                       # number of cpu cycles simulated
system.cpu.numWorkItemsStarted                      0                       # number of work items this cpu started
system.cpu.numWorkItemsCompleted                    0                       # number of work items this cpu completed
system.cpu.BPredUnit.lookups                 14048431                       # Number of BP lookups
system.cpu.BPredUnit.condPredicted           11726244                       # Number of conditional branches predicted
system.cpu.BPredUnit.condIncorrect             450741                       # Number of conditional branches incorrect
system.cpu.BPredUnit.BTBLookups              10120037                       # Number of BTB lookups
system.cpu.BPredUnit.BTBHits                  5916610                       # Number of BTB hits
system.cpu.BPredUnit.BTBCorrect                     0                       # Number of correct BTB predictions (this stat may not work properly.
system.cpu.BPredUnit.usedRAS                   938783                       # Number of times the RAS was used to get a target.
system.cpu.BPredUnit.RASInCorrect               45408                       # Number of incorrect RAS predictions.
system.cpu.fetch.icacheStallCycles           31451408                       # Number of cycles fetch is stalled on an Icache miss
system.cpu.fetch.Insts                       71430724                       # Number of instructions fetch has processed
system.cpu.fetch.Branches                    14048431                       # Number of branches that fetch encountered
system.cpu.fetch.predictedBranches            6855393                       # Number of branches that fetch has predicted taken
system.cpu.fetch.Cycles                      13459712                       # Number of cycles fetch has run and was not squashing or blocked
system.cpu.fetch.SquashCycles                 2155244                       # Number of cycles fetch has spent squashing
system.cpu.fetch.BlockedCycles               43163669                       # Number of cycles fetch has spent blocked
system.cpu.fetch.MiscStallCycles                32124                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs
system.cpu.fetch.PendingTrapStallCycles        276321                       # Number of stall cycles due to pending traps
system.cpu.fetch.PendingQuiesceStallCycles       306226                       # Number of stall cycles due to pending quiesce instructions
system.cpu.fetch.IcacheWaitRetryStallCycles          194                       # Number of stall cycles due to full MSHR
system.cpu.fetch.CacheLines                   8835796                       # Number of cache lines fetched
system.cpu.fetch.IcacheSquashes                303984                       # Number of outstanding Icache misses that were squashed
system.cpu.fetch.rateDist::samples           90109445                       # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::mean              0.792711                       # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::stdev             2.123252                       # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::underflows               0      0.00%      0.00% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::0                 76649733     85.06%     85.06% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::1                   882120      0.98%     86.04% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::2                  1758761      1.95%     87.99% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::3                   855148      0.95%     88.94% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::4                  2774809      3.08%     92.02% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::5                   597111      0.66%     92.68% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::6                   671452      0.75%     93.43% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::7                  1010353      1.12%     94.55% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::8                  4909958      5.45%    100.00% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::overflows                0      0.00%    100.00% # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::min_value                0                       # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::max_value                8                       # Number of instructions fetched each cycle (Total)
system.cpu.fetch.rateDist::total             90109445                       # Number of instructions fetched each cycle (Total)
system.cpu.fetch.branchRate                  0.112567                       # Number of branch fetches per cycle
system.cpu.fetch.rate                        0.572358                       # Number of inst fetches per cycle
system.cpu.decode.IdleCycles                 32486072                       # Number of cycles decode is idle
system.cpu.decode.BlockedCycles              42966960                       # Number of cycles decode is blocked
system.cpu.decode.RunCycles                  12232972                       # Number of cycles decode is running
system.cpu.decode.UnblockCycles               1046401                       # Number of cycles decode is unblocking
system.cpu.decode.SquashCycles                1377039                       # Number of cycles decode is squashing
system.cpu.decode.BranchResolved               612715                       # Number of times decode resolved a branch
system.cpu.decode.BranchMispred                 43176                       # Number of times decode detected a branch misprediction
system.cpu.decode.DecodedInsts               70146735                       # Number of instructions handled by decode
system.cpu.decode.SquashedInsts                131924                       # Number of squashed instructions handled by decode
system.cpu.rename.SquashCycles                1377039                       # Number of cycles rename is squashing
system.cpu.rename.IdleCycles                 33631618                       # Number of cycles rename is idle
system.cpu.rename.BlockCycles                17301504                       # Number of cycles rename is blocking
system.cpu.rename.serializeStallCycles       21458473                       # count of cycles rename stalled for serializing inst
system.cpu.rename.RunCycles                  11517889                       # Number of cycles rename is running
system.cpu.rename.UnblockCycles               4822920                       # Number of cycles rename is unblocking
system.cpu.rename.RenamedInsts               66414787                       # Number of instructions processed by rename
system.cpu.rename.ROBFullEvents                  7289                       # Number of times rename has blocked due to ROB full
system.cpu.rename.IQFullEvents                 750703                       # Number of times rename has blocked due to IQ full
system.cpu.rename.LSQFullEvents               1791896                       # Number of times rename has blocked due to LSQ full
system.cpu.rename.RenamedOperands            44375645                       # Number of destination operands rename has renamed
system.cpu.rename.RenameLookups              80516952                       # Number of register rename lookups that rename has made
system.cpu.rename.int_rename_lookups         80027527                       # Number of integer rename lookups
system.cpu.rename.fp_rename_lookups            489425                       # Number of floating rename lookups
system.cpu.rename.CommittedMaps              38131021                       # Number of HB maps that are committed
system.cpu.rename.UndoneMaps                  6244616                       # Number of HB maps that are undone due to squashing
system.cpu.rename.serializingInsts            1698641                       # count of serializing insts renamed
system.cpu.rename.tempSerializingInsts         251106                       # count of temporary serializing insts renamed
system.cpu.rename.skidInsts                  12735763                       # count of insts added to the skid buffer
system.cpu.memDep0.insertedLoads             10548926                       # Number of loads inserted to the mem dependence unit.
system.cpu.memDep0.insertedStores             6961519                       # Number of stores inserted to the mem dependence unit.
system.cpu.memDep0.conflictingLoads           1298320                       # Number of conflicting loads.
system.cpu.memDep0.conflictingStores           905557                       # Number of conflicting stores.
system.cpu.iq.iqInstsAdded                   58829539                       # Number of instructions added to the IQ (excludes non-spec)
system.cpu.iq.iqNonSpecInstsAdded             2094293                       # Number of non-speculative instructions added to the IQ
system.cpu.iq.iqInstsIssued                  57137234                       # Number of instructions issued
system.cpu.iq.iqSquashedInstsIssued            128634                       # Number of squashed instructions issued
system.cpu.iq.iqSquashedInstsExamined         7593303                       # Number of squashed instructions iterated over during squash; mainly for profiling
system.cpu.iq.iqSquashedOperandsExamined      3942261                       # Number of squashed operands that are examined and possibly removed from graph
system.cpu.iq.iqSquashedNonSpecRemoved        1428853                       # Number of squashed non-spec instructions that were removed
system.cpu.iq.issued_per_cycle::samples      90109445                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::mean         0.634087                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::stdev        1.284474                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::underflows            0      0.00%      0.00% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::0            64286768     71.34%     71.34% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::1            11995743     13.31%     84.66% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::2             5355125      5.94%     90.60% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::3             3438365      3.82%     94.41% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::4             2611846      2.90%     97.31% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::5             1326020      1.47%     98.78% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::6              685055      0.76%     99.54% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::7              355852      0.39%     99.94% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::8               54671      0.06%    100.00% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::overflows            0      0.00%    100.00% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::min_value            0                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::max_value            8                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::total        90109445                       # Number of insts issued each cycle
system.cpu.iq.fu_full::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IntAlu                   75508      9.96%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::IntMult                      0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::IntDiv                       0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatAdd                     0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCmp                     0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCvt                     0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMult                    0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatDiv                     0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatSqrt                    0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAdd                      0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAddAcc                   0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAlu                      0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCmp                      0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCvt                      0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMisc                     0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMult                     0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMultAcc                  0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShift                    0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShiftAcc                 0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSqrt                     0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAdd                 0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAlu                 0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCmp                 0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCvt                 0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatDiv                 0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMisc                0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMult                0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMultAcc             0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatSqrt                0      0.00%      9.96% # attempts to use FU when none available
system.cpu.iq.fu_full::MemRead                 363265     47.93%     57.90% # attempts to use FU when none available
system.cpu.iq.fu_full::MemWrite                319103     42.10%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IprAccess                    0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::InstPrefetch                 0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.FU_type_0::No_OpClass              7291      0.01%      0.01% # Type of FU issued
system.cpu.iq.FU_type_0::IntAlu              38991069     68.24%     68.25% # Type of FU issued
system.cpu.iq.FU_type_0::IntMult                61859      0.11%     68.36% # Type of FU issued
system.cpu.iq.FU_type_0::IntDiv                     0      0.00%     68.36% # Type of FU issued
system.cpu.iq.FU_type_0::FloatAdd               25608      0.04%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCmp                   0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::FloatCvt                   0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::FloatMult                  0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::FloatDiv                3636      0.01%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::FloatSqrt                  0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAdd                    0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAddAcc                 0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdAlu                    0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCmp                    0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdCvt                    0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMisc                   0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMult                   0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdMultAcc                0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShift                  0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdShiftAcc               0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdSqrt                   0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAdd               0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatAlu               0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCmp               0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatCvt               0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatDiv               0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMisc              0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMult              0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatMultAcc            0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::SimdFloatSqrt              0      0.00%     68.41% # Type of FU issued
system.cpu.iq.FU_type_0::MemRead             10392240     18.19%     86.60% # Type of FU issued
system.cpu.iq.FU_type_0::MemWrite             6705676     11.74%     98.34% # Type of FU issued
system.cpu.iq.FU_type_0::IprAccess             949855      1.66%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::InstPrefetch               0      0.00%    100.00% # Type of FU issued
system.cpu.iq.FU_type_0::total               57137234                       # Type of FU issued
system.cpu.iq.rate                           0.457827                       # Inst issue rate
system.cpu.iq.fu_busy_cnt                      757876                       # FU busy when requested
system.cpu.iq.fu_busy_rate                   0.013264                       # FU busy rate (busy events/executed inst)
system.cpu.iq.int_inst_queue_reads          204573341                       # Number of integer instruction queue reads
system.cpu.iq.int_inst_queue_writes          68190814                       # Number of integer instruction queue writes
system.cpu.iq.int_inst_queue_wakeup_accesses     55847999                       # Number of integer instruction queue wakeup accesses
system.cpu.iq.fp_inst_queue_reads              697081                       # Number of floating instruction queue reads
system.cpu.iq.fp_inst_queue_writes             339930                       # Number of floating instruction queue writes
system.cpu.iq.fp_inst_queue_wakeup_accesses       327759                       # Number of floating instruction queue wakeup accesses
system.cpu.iq.int_alu_accesses               57523312                       # Number of integer alu accesses
system.cpu.iq.fp_alu_accesses                  364507                       # Number of floating point alu accesses
system.cpu.iew.lsq.thread0.forwLoads           597966                       # Number of loads that had data forwarded from stores
system.cpu.iew.lsq.thread0.invAddrLoads             0                       # Number of loads ignored due to an invalid address
system.cpu.iew.lsq.thread0.squashedLoads      1464590                       # Number of loads squashed
system.cpu.iew.lsq.thread0.ignoredResponses         2710                       # Number of memory responses ignored because the instruction is squashed
system.cpu.iew.lsq.thread0.memOrderViolation        13959                       # Number of memory ordering violations
system.cpu.iew.lsq.thread0.squashedStores       585881                       # Number of stores squashed
system.cpu.iew.lsq.thread0.invAddrSwpfs             0                       # Number of software prefetches ignored due to an invalid address
system.cpu.iew.lsq.thread0.blockedLoads             0                       # Number of blocked loads due to partial load-store forwarding
system.cpu.iew.lsq.thread0.rescheduledLoads        18028                       # Number of loads that were rescheduled
system.cpu.iew.lsq.thread0.cacheBlocked        111488                       # Number of times an access to memory failed due to the cache being blocked
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewSquashCycles                1377039                       # Number of cycles IEW is squashing
system.cpu.iew.iewBlockCycles                12355921                       # Number of cycles IEW is blocking
system.cpu.iew.iewUnblockCycles                868580                       # Number of cycles IEW is unblocking
system.cpu.iew.iewDispatchedInsts            64490760                       # Number of instructions dispatched to IQ
system.cpu.iew.iewDispSquashedInsts            689025                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispLoadInsts              10548926                       # Number of dispatched load instructions
system.cpu.iew.iewDispStoreInsts              6961519                       # Number of dispatched store instructions
system.cpu.iew.iewDispNonSpecInsts            1842879                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewIQFullEvents                 620807                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewLSQFullEvents                 12564                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.memOrderViolationEvents          13959                       # Number of memory order violations
system.cpu.iew.predictedTakenIncorrect         241262                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.predictedNotTakenIncorrect       422502                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.branchMispredicts               663764                       # Number of branch mispredicts detected at execute
system.cpu.iew.iewExecutedInsts              56606739                       # Number of executed instructions
system.cpu.iew.iewExecLoadInsts              10022317                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts            530494                       # Number of squashed instructions skipped in execute
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.exec_nop                       3566928                       # number of nop insts executed
system.cpu.iew.exec_refs                     16674247                       # number of memory reference insts executed
system.cpu.iew.exec_branches                  8979744                       # Number of branches executed
system.cpu.iew.exec_stores                    6651930                       # Number of stores executed
system.cpu.iew.exec_rate                     0.453577                       # Inst execution rate
system.cpu.iew.wb_sent                       56287349                       # cumulative count of insts sent to commit
system.cpu.iew.wb_count                      56175758                       # cumulative count of insts written-back
system.cpu.iew.wb_producers                  27690548                       # num instructions producing a value
system.cpu.iew.wb_consumers                  37534692                       # num instructions consuming a value
system.cpu.iew.wb_penalized                         0                       # number of instrctions required to write to 'other' IQ
system.cpu.iew.wb_rate                       0.450123                       # insts written-back per cycle
system.cpu.iew.wb_fanout                     0.737732                       # average fanout of values written-back
system.cpu.iew.wb_penalized_rate                    0                       # fraction of instructions written-back that wrote to 'other' IQ
system.cpu.commit.commitSquashedInsts         8267625                       # The number of squashed insts skipped by commit
system.cpu.commit.commitNonSpecStalls          665440                       # The number of times commit has been forced to stall to communicate backwards
system.cpu.commit.branchMispredicts            619184                       # The number of times a branch was mispredicted
system.cpu.commit.committed_per_cycle::samples     88732406                       # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::mean     0.632394                       # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::stdev     1.547937                       # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::underflows            0      0.00%      0.00% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::0     67542246     76.12%     76.12% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::1      8923750     10.06%     86.18% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::2      4811841      5.42%     91.60% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::3      2594320      2.92%     94.52% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::4      1447946      1.63%     96.15% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::5       597901      0.67%     96.83% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::6       519027      0.58%     97.41% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::7       475014      0.54%     97.95% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::8      1820361      2.05%    100.00% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::overflows            0      0.00%    100.00% # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::min_value            0                       # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::max_value            8                       # Number of insts commited each cycle
system.cpu.commit.committed_per_cycle::total     88732406                       # Number of insts commited each cycle
system.cpu.commit.committedInsts             56113829                       # Number of instructions committed
system.cpu.commit.committedOps               56113829                       # Number of ops (including micro ops) committed
system.cpu.commit.swp_count                         0                       # Number of s/w prefetches committed
system.cpu.commit.refs                       15459974                       # Number of memory references committed
system.cpu.commit.loads                       9084336                       # Number of loads committed
system.cpu.commit.membars                      226495                       # Number of memory barriers committed
system.cpu.commit.branches                    8440914                       # Number of branches committed
system.cpu.commit.fp_insts                     324384                       # Number of committed floating point instructions.
system.cpu.commit.int_insts                  51962143                       # Number of committed integer instructions.
system.cpu.commit.function_calls               739769                       # Number of function calls committed.
system.cpu.commit.bw_lim_events               1820361                       # number cycles where commit BW limit reached
system.cpu.commit.bw_limited                        0                       # number of insts not committed due to BW limits
system.cpu.rob.rob_reads                    151043798                       # The number of ROB reads
system.cpu.rob.rob_writes                   130140767                       # The number of ROB writes
system.cpu.timesIdled                         1385278                       # Number of times that the entire CPU went into an idle state and unscheduled itself
system.cpu.idleCycles                        34691386                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.quiesceCycles                   3609940555                       # Total number of cycles that CPU has spent quiesced or waiting for an interrupt
system.cpu.committedInsts                    52926469                       # Number of Instructions Simulated
system.cpu.committedOps                      52926469                       # Number of Ops (including micro ops) Simulated
system.cpu.committedInsts_total              52926469                       # Number of Instructions Simulated
system.cpu.cpi                               2.358004                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         2.358004                       # CPI: Total CPI of All Threads
system.cpu.ipc                               0.424087                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         0.424087                       # IPC: Total IPC of All Threads
system.cpu.int_regfile_reads                 74197467                       # number of integer regfile reads
system.cpu.int_regfile_writes                40518410                       # number of integer regfile writes
system.cpu.fp_regfile_reads                    166390                       # number of floating regfile reads
system.cpu.fp_regfile_writes                   166940                       # number of floating regfile writes
system.cpu.misc_regfile_reads                 1995246                       # number of misc regfile reads
system.cpu.misc_regfile_writes                 947641                       # number of misc regfile writes
system.tsunami.ethernet.descDMAReads                0                       # Number of descriptors the device read w/ DMA
system.tsunami.ethernet.descDMAWrites               0                       # Number of descriptors the device wrote w/ DMA
system.tsunami.ethernet.descDmaReadBytes            0                       # number of descriptor bytes read w/ DMA
system.tsunami.ethernet.descDmaWriteBytes            0                       # number of descriptor bytes write w/ DMA
system.tsunami.ethernet.postedSwi                   0                       # number of software interrupts posted to CPU
system.tsunami.ethernet.coalescedSwi              nan                       # average number of Swi's coalesced into each post
system.tsunami.ethernet.totalSwi                    0                       # total number of Swi written to ISR
system.tsunami.ethernet.postedRxIdle                0                       # number of rxIdle interrupts posted to CPU
system.tsunami.ethernet.coalescedRxIdle           nan                       # average number of RxIdle's coalesced into each post
system.tsunami.ethernet.totalRxIdle                 0                       # total number of RxIdle written to ISR
system.tsunami.ethernet.postedRxOk                  0                       # number of RxOk interrupts posted to CPU
system.tsunami.ethernet.coalescedRxOk             nan                       # average number of RxOk's coalesced into each post
system.tsunami.ethernet.totalRxOk                   0                       # total number of RxOk written to ISR
system.tsunami.ethernet.postedRxDesc                0                       # number of RxDesc interrupts posted to CPU
system.tsunami.ethernet.coalescedRxDesc           nan                       # average number of RxDesc's coalesced into each post
system.tsunami.ethernet.totalRxDesc                 0                       # total number of RxDesc written to ISR
system.tsunami.ethernet.postedTxOk                  0                       # number of TxOk interrupts posted to CPU
system.tsunami.ethernet.coalescedTxOk             nan                       # average number of TxOk's coalesced into each post
system.tsunami.ethernet.totalTxOk                   0                       # total number of TxOk written to ISR
system.tsunami.ethernet.postedTxIdle                0                       # number of TxIdle interrupts posted to CPU
system.tsunami.ethernet.coalescedTxIdle           nan                       # average number of TxIdle's coalesced into each post
system.tsunami.ethernet.totalTxIdle                 0                       # total number of TxIdle written to ISR
system.tsunami.ethernet.postedTxDesc                0                       # number of TxDesc interrupts posted to CPU
system.tsunami.ethernet.coalescedTxDesc           nan                       # average number of TxDesc's coalesced into each post
system.tsunami.ethernet.totalTxDesc                 0                       # total number of TxDesc written to ISR
system.tsunami.ethernet.postedRxOrn                 0                       # number of RxOrn posted to CPU
system.tsunami.ethernet.coalescedRxOrn            nan                       # average number of RxOrn's coalesced into each post
system.tsunami.ethernet.totalRxOrn                  0                       # total number of RxOrn written to ISR
system.tsunami.ethernet.coalescedTotal            nan                       # average number of interrupts coalesced into each post
system.tsunami.ethernet.postedInterrupts            0                       # number of posts to CPU
system.tsunami.ethernet.droppedPackets              0                       # number of packets dropped
